calendar_date,sleep_quality,total_steps,total_distance,step_goal,overall_stress_level,rest_stress_duration,low_stress_duration,medium_stress_duration,high_stress_duration,intensity_minutes_goal,moderate_intensity_minutes,vigorous_intensity_minutes,intensity_minutes
2024-01-05,83,7592,6173,11850,25,47340.0,11880.0,6360.0,3900.0,150,4,16,36
2024-01-06,94,6389,5212,11850,32,41760.0,13500.0,15660.0,7260.0,150,0,0,0
2024-01-07,76,15227,12333,11850,24,42600.0,15720.0,4980.0,2400.0,150,0,0,0
2024-01-08,84,15293,12981,11850,36,28380.0,14940.0,9600.0,9600.0,150,24,11,46
2024-01-09,96,16327,13532,11850,33,35040.0,14460.0,6660.0,8220.0,150,59,4,67
2024-01-10,82,17828,15813,11850,30,34620.0,16320.0,8220.0,6180.0,150,28,18,64
2024-01-11,94,8455,6863,11850,24,39600.0,14520.0,5100.0,2280.0,150,39,0,39
2024-01-12,92,9225,7542,11850,38,34440.0,11220.0,8640.0,13980.0,150,41,17,75
2024-01-13,86,21604,20815,11850,40,32640.0,6900.0,11040.0,15120.0,150,2,76,154
2024-01-14,91,8691,7100,11850,29,45360.0,14880.0,6060.0,5400.0,150,0,0,0
2024-01-15,93,10602,10950,11850,29,36540.0,13560.0,9000.0,6660.0,150,32,37,106
2024-01-16,83,13829,11750,11850,34,32400.0,16260.0,9000.0,8460.0,150,33,8,49
2024-01-17,94,8986,7662,11850,29,36600.0,15120.0,4020.0,5880.0,150,40,11,62
2024-01-18,83,6378,5171,11850,31,34500.0,21720.0,12060.0,3360.0,150,35,1,37
2024-01-19,86,5986,4860,11850,18,24720.0,1440.0,660.0,3000.0,150,43,13,69
2024-01-20,41,18065,17825,11850,39,300.0,1560.0,120.0,240.0,150,92,0,92
2024-01-21,95,6557,5483,11850,31,38520.0,22500.0,4680.0,4920.0,150,0,0,0
2024-01-22,78,12693,11490,11850,38,28620.0,11820.0,10740.0,11100.0,150,6,40,86
2024-01-23,73,5492,4448,11850,38,26760.0,21540.0,13740.0,9240.0,150,32,4,40
2024-01-24,70,15044,15819,11850,41,25020.0,20460.0,11340.0,11100.0,150,2,31,64
2024-01-25,97,6370,5179,11850,31,36780.0,16500.0,8040.0,5040.0,150,0,0,0
2024-01-26,95,10121,8197,11850,26,47820.0,16020.0,8640.0,3120.0,150,35,4,43
2024-01-27,86,31573,29744,11850,31,37140.0,6300.0,7140.0,9480.0,150,3,88,179
2024-01-28,90,9202,7494,11850,22,45060.0,11700.0,5460.0,1980.0,150,0,1,2
2024-01-29,90,11941,10696,11850,28,37020.0,15780.0,10740.0,3900.0,150,27,40,107
2024-01-30,98,8469,6896,11850,29,39720.0,17820.0,8520.0,4260.0,150,28,0,28
2024-01-31,92,9816,9759,11850,31,33780.0,9480.0,9480.0,7860.0,150,21,21,63
2024-02-01,89,10499,8509,11850,34,31620.0,15180.0,13680.0,5400.0,150,45,1,47
2024-02-02,85,7497,6083,11850,30,37740.0,15660.0,8280.0,5100.0,150,50,3,56
2024-02-03,94,22832,22046,11850,22,48420.0,8580.0,3720.0,4500.0,150,10,88,186
2024-02-04,94,7557,6644,11850,20,49440.0,13080.0,4620.0,1560.0,150,0,0,0
2024-02-05,92,9751,8744,11850,27,35340.0,19500.0,8640.0,1440.0,150,80,20,120
2024-02-06,96,8877,7216,11850,31,33540.0,16320.0,8520.0,5820.0,150,22,3,28
2024-02-07,92,10639,10419,11850,32,34260.0,10440.0,11400.0,6720.0,150,60,29,118
2024-02-08,97,9607,7786,11850,28,37620.0,11940.0,8280.0,5040.0,150,37,2,41
2024-02-09,83,8908,7223,11850,24,42180.0,17940.0,6240.0,2040.0,150,26,0,26
2024-02-10,58,12488,11596,11850,27,38940.0,22800.0,8520.0,2280.0,150,2,31,64
2024-02-11,99,7048,5708,11850,27,48000.0,16440.0,5520.0,3540.0,150,0,0,0
2024-02-12,96,13013,12638,11850,27,34620.0,6420.0,7200.0,5040.0,150,53,36,125
2024-02-13,83,8015,6620,11850,36,33840.0,11700.0,12840.0,10320.0,150,39,2,43
2024-02-14,86,13144,12357,11850,37,33960.0,7440.0,13440.0,8100.0,150,81,39,159
2024-02-15,77,6379,5167,11850,40,33600.0,15060.0,11340.0,12900.0,150,31,0,31
2024-02-16,95,7818,6352,11850,33,38280.0,12540.0,13140.0,5100.0,150,0,0,0
2024-02-17,85,8212,6658,11850,26,44640.0,15480.0,8880.0,3840.0,150,0,0,0
2024-02-18,96,10021,8116,11850,28,46080.0,11460.0,8220.0,5400.0,150,0,1,2
